-1 1:1029 2:272 3:-2139 4:-1756 5:-1333 6:2319 7:4000 8:4000
-1 1:721 2:270 3:-2769 4:-1626 5:-1702 6:2633 7:4000 8:4000
-1 1:813 2:328 3:-3083 4:-1370 5:-1990 6:2580 7:4000 8:4000
-1 1:342 2:250 3:-63 4:-984 5:-2116 6:2255 7:4000 8:4000
-1 1:-254 2:94 3:4000 4:-1109 5:-2029 6:1929 7:4000 8:4000
-1 1:-600 2:-126 3:4000 4:-1302 5:-1911 6:1525 7:2191 8:4000
-1 1:-814 2:-174 3:4000 4:-1329 5:-1583 6:1378 7:832 8:4000
-1 1:-836 2:-133 3:-1065 4:-1352 5:-1333 6:1466 7:954 8:4000
-1 1:-1009 2:-91 3:-4000 4:-1375 5:-1077 6:1515 7:1722 8:4000
-1 1:-649 2:40 3:-4000 4:-1526 5:-799 6:1539 7:2517 8:3719
-1 1:-392 2:177 3:-4000 4:-1305 5:-660 6:1980 7:3559 8:2510
-1 1:-97 2:341 3:-4000 4:-930 5:-803 6:2295 7:4000 8:1132
-1 1:80 2:374 3:-731 4:-555 5:-863 6:2188 7:4000 8:-166
-1 1:72 2:359 3:2278 4:-363 5:-660 6:2375 7:3689 8:-1208
-1 1:378 2:374 3:4000 4:-373 5:-539 6:1799 7:4000 8:-1925
-1 1:394 2:345 3:3257 4:-323 5:-103 6:884 7:4000 8:-2462
-1 1:408 2:305 3:1940 4:-355 5:432 6:119 7:4000 8:-2853
-1 1:374 2:270 3:1738 4:-401 5:509 6:-637 7:4000 8:-3178
-1 1:239 2:224 3:3007 4:-387 5:743 6:570 7:4000 8:-3414
-1 1:35 2:225 3:4000 4:-384 5:1026 6:1590 7:4000 8:-3587
-1 1:-223 2:264 3:4000 4:-416 5:1069 6:2047 7:4000 8:-3671
-1 1:-453 2:332 3:1293 4:-311 5:961 6:3212 7:4000 8:-3724
-1 1:-832 2:332 3:-1338 4:-244 5:507 6:4000 7:4000 8:-3724
-1 1:-749 2:256 3:-2277 4:-160 5:241 6:4000 7:4000 8:-3397
-1 1:-188 2:162 3:-4000 4:-113 5:175 6:3658 7:4000 8:-2811
-1 1:309 2:56 3:-4000 4:-57 5:379 6:2255 7:4000 8:-2254
-1 1:773 2:95 3:-1748 4:85 5:627 6:402 7:4000 8:-1766
-1 1:1000 2:44 3:2260 4:186 5:379 6:-1526 7:3738 8:-1339
-1 1:929 2:3 3:280 4:174 5:298 6:-2900 7:3075 8:-1143
-1 1:416 2:-16 3:-2026 4:-153 5:448 6:-4000 7:2485 8:-1143
-1 1:-161 2:-37 3:-1919 4:-418 5:469 6:-3829 7:1345 8:-1005
-1 1:-295 2:8 3:-1850 4:-450 5:845 6:-2250 7:755 8:-491
-1 1:-298 2:-118 3:-1404 4:-365 5:1657 6:-1766 7:1181 8:130
-1 1:180 2:-167 3:-2631 4:-393 5:2374 6:-1381 7:1825 8:563
-1 1:855 2:-179 3:-938 4:-724 5:2895 6:-851 7:2823 8:854
-1 1:1504 2:-128 3:-1261 4:-1158 5:3297 6:-541 7:3475 8:1085
-1 1:2264 2:-94 3:1633 4:-1030 5:3798 6:-489 7:1650 8:1236
-1 1:2744 2:-289 3:4000 4:-460 5:3982 6:-704 7:-147 8:1142
-1 1:2809 2:-391 3:4000 4:-130 5:3837 6:-715 7:-2247 8:1065
-1 1:2459 2:-310 3:527 4:108 5:3546 6:-878 7:-4000 8:864
-1 1:2052 2:-232 3:-1872 4:178 5:2960 6:-802 7:-4000 8:59
-1 1:1181 2:-135 3:-1612 4:199 5:2492 6:-838 7:-4000 8:-1143
-1 1:-128 2:-39 3:638 4:84 5:2057 6:-867 7:-4000 8:-2584
-1 1:-1544 2:81 3:3570 4:321 5:1539 6:-781 7:-4000 8:-3905
-1 1:-2130 2:273 3:2225 4:649 5:1358 6:-731 7:-4000 8:-4000
-1 1:-1300 2:405 3:12 4:915 5:1638 6:-619 7:-3965 8:-4000
-1 1:211 2:449 3:-2157 4:1033 5:1596 6:-576 7:-4000 8:-4000
-1 1:1564 2:286 3:-4000 4:988 5:736 6:-448 7:-4000 8:-4000
-1 1:1701 2:140 3:-4000 4:1119 5:953 6:-331 7:-4000 8:-4000
-1 1:167 2:208 3:-4000 4:1080 5:1704 6:-209 7:-4000 8:-4000
-1 1:-1430 2:311 3:-4000 4:1306 5:2047 6:-147 7:-4000 8:-4000
-1 1:-2456 2:390 3:-2696 4:1363 5:2426 6:-84 7:-4000 8:-4000
-1 1:-3226 2:309 3:-60 4:1216 5:2085 6:-58 7:-2288 8:-4000
-1 1:-2322 2:-48 3:4000 4:1220 5:2163 6:-22 7:431 8:-4000
-1 1:-635 2:-188 3:4000 4:1175 5:2255 6:7 7:1864 8:-4000
-1 1:-94 2:20 3:4000 4:1306 5:1824 6:38 7:2104 8:-4000
-1 1:-697 2:107 3:4000 4:1444 5:1130 6:179 7:1084 8:-4000
-1 1:-1297 2:119 3:4000 4:1367 5:419 6:144 7:-1570 8:-4000
-1 1:-2281 2:221 3:4000 4:1285 5:-82 6:110 7:-2401 8:-4000
-1 1:-3376 2:233 3:-1016 4:1249 5:-852 6:248 7:-679 8:-4000
-1 1:-4000 2:247 3:-4000 4:1241 5:-2077 6:355 7:1723 8:-4000
-1 1:-3750 2:418 3:-4000 4:1241 5:-3131 6:394 7:2387 8:-4000
-1 1:-1597 2:475 3:-4000 4:1204 5:-3533 6:341 7:1917 8:-3659
-1 1:248 2:446 3:-4000 4:1184 5:-3972 6:293 7:3268 8:-3439
-1 1:1507 2:441 3:-4000 4:974 5:-4000 6:544 7:4000 8:-3349
-1 1:2536 2:298 3:-3276 4:903 5:-4000 6:557 7:4000 8:-3126
-1 1:2715 2:162 3:4000 4:778 5:-4000 6:592 7:4000 8:-2320
-1 1:880 2:43 3:4000 4:598 5:-4000 6:871 7:4000 8:-1583
-1 1:-327 2:-107 3:4000 4:410 5:-4000 6:766 7:4000 8:-997
-1 1:-1096 2:-94 3:4000 4:88 5:-4000 6:496 7:4000 8:-333
-1 1:-1494 2:-118 3:-234 4:-12 5:-4000 6:113 7:4000 8:357
-1 1:-1430 2:-275 3:-4000 4:-169 5:-4000 6:40 7:3795 8:892
-1 1:-1010 2:-244 3:-4000 4:-279 5:-4000 6:-252 7:3411 8:1338
-1 1:-820 2:-142 3:-4000 4:-328 5:-4000 6:-307 7:3738 8:1924
-1 1:-832 2:-103 3:-4000 4:-141 5:-4000 6:13 7:4000 8:2313
-1 1:-632 2:-145 3:-4000 4:245 5:-4000 6:-139 7:3838 8:2704
-1 1:-1194 2:-227 3:-2957 4:482 5:-4000 6:329 7:3205 8:2966
-1 1:-893 2:-155 3:2681 4:472 5:-4000 6:983 7:2517 8:3340
-1 1:-719 2:-196 3:4000 4:328 5:-4000 6:1641 7:673 8:3731
-1 1:72 2:-269 3:4000 4:121 5:-4000 6:1537 7:-976 8:3912
-1 1:2015 2:-229 3:4000 4:-206 5:-4000 6:1138 7:-737 8:3991
-1 1:2987 2:-259 3:4000 4:-356 5:-4000 6:1033 7:-1124 8:3792
-1 1:2328 2:-297 3:4000 4:-414 5:-4000 6:72 7:-1197 8:3487
-1 1:1372 2:-330 3:2875 4:-466 5:-4000 6:-1648 7:-733 8:3391
-1 1:1572 2:-122 3:2989 4:-571 5:-4000 6:-3453 7:-1006 8:3458
-1 1:1045 2:102 3:4000 4:-624 5:-4000 6:-2872 7:-108 8:3487
-1 1:668 2:110 3:1891 4:-617 5:-4000 6:-862 7:954 8:3487
-1 1:911 2:110 3:-2306 4:-591 5:-4000 6:-167 7:1788 8:3487
-1 1:934 2:113 3:-2967 4:-633 5:-4000 6:9 7:1670 8:3467
-1 1:1507 2:160 3:-3555 4:-587 5:-4000 6:161 7:498 8:3541
-1 1:2068 2:256 3:-3801 4:-589 5:-4000 6:391 7:-1445 8:3404
-1 1:1637 2:159 3:-4000 4:-633 5:-4000 6:938 7:-4000 8:3198
-1 1:739 2:22 3:-4000 4:-271 5:-4000 6:1313 7:-4000 8:3079
-1 1:619 2:48 3:24 4:12 5:-4000 6:1398 7:-4000 8:2965
-1 1:-33 2:-60 3:4000 4:66 5:-2704 6:1474 7:-4000 8:2901
-1 1:250 2:-226 3:4000 4:-226 5:-1267 6:1405 7:-4000 8:2876
-1 1:2158 2:-194 3:4000 4:-562 5:152 6:805 7:-4000 8:2819
-1 1:3578 2:-87 3:4000 4:-538 5:1352 6:493 7:-4000 8:2835
-1 1:4000 2:-121 3:2331 4:-440 5:2516 6:166 7:-3273 8:2935
-1 1:3591 2:-98 3:-1016 4:-552 5:3493 6:-497 7:-2568 8:3096
-1 1:477 2:-106 3:-3734 4:-776 5:4000 6:-105 7:-1684 8:3226
-1 1:-3566 2:-131 3:-2318 4:-734 5:4000 6:13 7:-845 8:3291
-1 1:-4000 2:-88 3:4000 4:-617 5:4000 6:-264 7:-3171 8:3279
-1 1:-4000 2:-57 3:4000 4:-437 5:4000 6:331 7:-4000 8:3144
-1 1:-4000 2:78 3:4000 4:-313 5:4000 6:384 7:-4000 8:3079
-1 1:-3424 2:-4 3:3236 4:-297 5:4000 6:119 7:-4000 8:2941
-1 1:-3420 2:-284 3:-4000 4:-318 5:3985 6:-193 7:-4000 8:2941
-1 1:-2838 2:-379 3:-4000 4:-370 5:3851 6:-600 7:-4000 8:3067
-1 1:-612 2:34 3:-4000 4:-384 5:3937 6:-349 7:-4000 8:3031
-1 1:1051 2:276 3:-4000 4:-132 5:4000 6:693 7:-3443 8:2900
-1 1:880 2:142 3:-4000 4:142 5:4000 6:1338 7:-3273 8:2680
-1 1:553 2:110 3:-1065 4:264 5:4000 6:740 7:-3212 8:2437
-1 1:351 2:-3 3:1308 4:181 5:4000 6:-358 7:-2855 8:2154
-1 1:1085 2:-232 3:1365 4:-90 5:4000 6:-2026 7:-2223 8:1899
-1 1:2410 2:-413 3:749 4:-129 5:4000 6:-2338 7:-2193 8:1698
-1 1:2283 2:-379 3:764 4:-239 5:4000 6:-1290 7:-2899 8:1496
-1 1:2211 2:-122 3:1040 4:-322 5:4000 6:-1160 7:-3265 8:1338
-1 1:4000 2:382 3:2746 4:-300 5:4000 6:-656 7:-2968 8:1071
-1 1:4000 2:607 3:3324 4:-212 5:4000 6:4 7:-2367 8:809
-1 1:4000 2:215 3:2852 4:-128 5:4000 6:-798 7:-1767 8:597
-1 1:3052 2:60 3:2030 4:-33 5:4000 6:-1255 7:-1397 8:392
-1 1:1419 2:98 3:328 4:-79 5:4000 6:-399 7:-1903 8:202
-1 1:-250 2:244 3:-1414 4:-296 5:4000 6:345 7:-2855 8:45
-1 1:-2095 2:435 3:-2505 4:-232 5:4000 6:488 7:-3127 8:42
-1 1:-3541 2:127 3:-3372 4:-116 5:4000 6:179 7:-2302 8:84
-1 1:-2541 2:85 3:-4000 4:85 5:4000 6:-466 7:-1950 8:33
-1 1:-2635 2:160 3:-3556 4:231 5:4000 6:-1379 7:-1914 8:63
-1 1:-2888 2:25 3:-2851 4:272 5:4000 6:-1135 7:-1814 8:145
-1 1:-1607 2:-96 3:-2485 4:146 5:4000 6:-785 7:-1641 8:214
-1 1:-979 2:-305 3:-1933 4:80 5:4000 6:-706 7:-222 8:334
-1 1:-266 2:-288 3:-763 4:170 5:4000 6:102 7:488 8:442
-1 1:269 2:-301 3:1639 4:63 5:4000 6:420 7:37 8:434
-1 1:136 2:-249 3:4000 4:73 5:4000 6:309 7:85 8:261
-1 1:-1170 2:-243 3:4000 4:3 5:4000 6:441 7:-667 8:31
-1 1:-2072 2:-318 3:4000 4:43 5:4000 6:626 7:-2705 8:-248
-1 1:-2545 2:-273 3:4000 4:194 5:4000 6:673 7:-3928 8:-524
-1 1:-3098 2:-338 3:4000 4:85 5:4000 6:860 7:-3273 8:-753
-1 1:-1633 2:-102 3:-3341 4:-149 5:4000 6:1017 7:-2082 8:-915
-1 1:273 2:63 3:-4000 4:-102 5:4000 6:1082 7:-2422 8:-1124
-1 1:473 2:-96 3:-4000 4:173 5:4000 6:1049 7:-3147 8:-1298
-1 1:361 2:-237 3:-4000 4:226 5:4000 6:758 7:-2804 8:-1309
-1 1:501 2:-197 3:-4000 4:228 5:1995 6:147 7:-2247 8:-1384
-1 1:436 2:-24 3:-2163 4:223 5:-2638 6:-289 7:-2193 8:-1469
-1 1:473 2:40 3:642 4:175 5:-4000 6:-68 7:-1824 8:-1504
-1 1:540 2:87 3:1615 4:92 5:-4000 6:119 7:-1889 8:-1529
-1 1:645 2:95 3:2278 4:-4 5:-4000 6:-24 7:-1653 8:-1469
-1 1:566 2:70 3:1747 4:-1 5:-4000 6:-185 7:-408 8:-1330
-1 1:361 2:48 3:2054 4:96 5:-4000 6:-312 7:276 8:-1123
-1 1:374 2:69 3:1249 4:122 5:-4000 6:53 7:1178 8:-940
-1 1:216 2:197 3:830 4:64 5:-4000 6:266 7:1996 8:-832
-1 1:69 2:229 3:858 4:53 5:-4000 6:303 7:3086 8:-759
-1 1:17 2:282 3:1444 4:84 5:-4000 6:469 7:3754 8:-730
-1 1:-131 2:420 3:2326 4:141 5:-4000 6:286 7:3852 8:-687
-1 1:-205 2:449 3:1302 4:90 5:-4000 6:355 7:4000 8:-654
-1 1:-74 2:244 3:622 4:90 5:-4000 6:328 7:4000 8:-606
-1 1:269 2:-24 3:-711 4:17 5:-2875 6:271 7:4000 8:-517
-1 1:377 2:16 3:-2112 4:-70 5:-1143 6:260 7:4000 8:-468
-1 1:295 2:-20 3:-1748 4:33 5:692 6:237 7:4000 8:-414
-1 1:422 2:-211 3:1365 4:89 5:1722 6:333 7:4000 8:-340
-1 1:346 2:-244 3:4000 4:245 5:2842 6:345 7:4000 8:-271
-1 1:275 2:-340 3:4000 4:272 5:1865 6:418 7:4000 8:-218
-1 1:387 2:-430 3:3523 4:150 5:1332 6:376 7:4000 8:-128
-1 1:359 2:-413 3:2551 4:40 5:2030 6:410 7:4000 8:146
-1 1:277 2:-242 3:-2433 4:-115 5:2516 6:520 7:4000 8:535
-1 1:190 2:160 3:-4000 4:-148 5:2882 6:561 7:4000 8:1006
-1 1:120 2:719 3:-4000 4:-113 5:3102 6:460 7:3298 8:1496
-1 1:-132 2:693 3:-4000 4:-106 5:3725 6:334 7:2777 8:1859
-1 1:-365 2:-334 3:-4000 4:-61 5:4000 6:282 7:1972 8:2117
-1 1:-288 2:-722 3:-247 4:-65 5:4000 6:308 7:178 8:2184
-1 1:-371 2:-558 3:976 4:-150 5:4000 6:340 7:-1635 8:2111
-1 1:-467 2:-533 3:1613 4:-173 5:4000 6:321 7:-2241 8:1918
-1 1:-367 2:-822 3:2356 4:-223 5:3297 6:342 7:-2422 8:1584
-1 1:-193 2:-1608 3:2213 4:-210 5:2057 6:472 7:-2728 8:1185
-1 1:-278 2:-1842 3:2940 4:-136 5:3020 6:680 7:-3516 8:760
-1 1:-674 2:-1834 3:2278 4:-103 5:4000 6:600 7:-3591 8:330
-1 1:-936 2:-1180 3:1247 4:-73 5:4000 6:453 7:-2966 8:-27
-1 1:-1141 2:177 3:288 4:-109 5:4000 6:168 7:-3106 8:-305
-1 1:-1216 2:1482 3:271 4:-185 5:4000 6:-352 7:-3623 8:-557
-1 1:-1084 2:2169 3:1744 4:-165 5:4000 6:-1095 7:-4000 8:-625
-1 1:-301 2:2494 3:3462 4:-173 5:2360 6:-1943 7:-3717 8:-447
-1 1:1030 2:3376 3:3328 4:-271 5:2581 6:-1588 7:-3533 8:-140
-1 1:1802 2:4000 3:1871 4:-217 5:4000 6:-1112 7:-4000 8:159
-1 1:1689 2:4000 3:1249 4:-137 5:4000 6:-1226 7:-4000 8:817
-1 1:1311 2:3127 3:1477 4:-103 5:3334 6:-810 7:-4000 8:1924
-1 1:1246 2:-301 3:197 4:12 5:-1173 6:-725 7:-4000 8:2575
-1 1:1535 2:-1855 3:-2318 4:99 5:-3474 6:-773 7:-4000 8:1857
-1 1:1375 2:-2658 3:-2875 4:1 5:-4000 6:-809 7:-3455 8:1150
-1 1:508 2:-3407 3:-3025 4:51 5:-4000 6:-810 7:-3965 8:1989
-1 1:-142 2:-2658 3:-3693 4:42 5:-4000 6:-770 7:-4000 8:2367
-1 1:-286 2:-2438 3:-3798 4:-34 5:-4000 6:-851 7:-4000 8:1988
-1 1:-361 2:-1871 3:-1872 4:85 5:-4000 6:-751 7:-4000 8:960
-1 1:-580 2:-599 3:-609 4:85 5:-4000 6:-725 7:-4000 8:695
-1 1:-554 2:784 3:398 4:119 5:-3706 6:-604 7:-4000 8:2443
-1 1:-60 2:444 3:868 4:60 5:-2602 6:-513 7:-4000 8:2357
-1 1:603 2:69 3:1582 4:122 5:-4000 6:-419 7:-4000 8:629
-1 1:1098 2:912 3:2771 4:170 5:-4000 6:-346 7:-4000 8:-1330
-1 1:1124 2:876 3:1833 4:22 5:-4000 6:-245 7:-4000 8:-3462
-1 1:1325 2:74 3:1039 4:-56 5:-4000 6:-208 7:-3532 8:-3462
-1 1:1384 2:-651 3:-425 4:-144 5:-4000 6:-200 7:-3000 8:-2153
-1 1:865 2:-895 3:-635 4:-90 5:-4000 6:-197 7:-2939 8:-1256
-1 1:135 2:-1090 3:399 4:-19 5:-4000 6:-170 7:-1113 8:-753
-1 1:-540 2:-244 3:1212 4:59 5:-4000 6:-102 7:1018 8:-839
-1 1:-925 2:272 3:911 4:-14 5:-4000 6:-93 7:3624 8:-1083
-1 1:-896 2:306 3:214 4:-183 5:-2318 6:10 7:4000 8:-1735
-1 1:-461 2:652 3:-401 4:-267 5:-2460 6:34 7:4000 8:-2543
-1 1:281 2:1225 3:-1683 4:-373 5:-2252 6:105 7:4000 8:-3539
-1 1:1470 2:2095 3:-2338 4:-352 5:625 6:206 7:4000 8:-4000
-1 1:1637 2:1620 3:-3042 4:-452 5:2972 6:206 7:4000 8:-4000
-1 1:1116 2:1374 3:-2240 4:-525 5:1156 6:154 7:4000 8:-3799
-1 1:880 2:2104 3:-584 4:-446 5:1921 6:105 7:4000 8:-3244
-1 1:603 2:1494 3:742 4:-83 5:4000 6:84 7:4000 8:-3397
-1 1:275 2:13 3:2680 4:522 5:4000 6:77 7:4000 8:-3598
-1 1:-205 2:-323 3:4000 4:874 5:4000 6:63 7:4000 8:-3724
-1 1:-547 2:-169 3:3906 4:785 5:3794 6:9 7:4000 8:-4000
-1 1:-1026 2:150 3:2461 4:701 5:4000 6:94 7:4000 8:-4000
-1 1:-1357 2:159 3:889 4:687 5:4000 6:258 7:4000 8:-4000
-1 1:-1408 2:455 3:-629 4:337 5:4000 6:324 7:4000 8:-3451
-1 1:-1296 2:933 3:-2246 4:84 5:3359 6:329 7:4000 8:-2961
-1 1:-1390 2:-103 3:-4000 4:-224 5:3547 6:367 7:4000 8:-3540
-1 1:-962 2:-683 3:-3502 4:-401 5:4000 6:368 7:2171 8:-3864
-1 1:-317 2:-771 3:-1414 4:-322 5:4000 6:340 7:375 8:-4000
-1 1:5 2:-1867 3:-579 4:-223 5:3985 6:289 7:266 8:-4000
-1 1:256 2:-2485 3:-747 4:-148 5:3593 6:235 7:274 8:-4000
-1 1:277 2:-2358 3:-154 4:-42 5:3794 6:231 7:1033 8:-4000
-1 1:223 2:-2186 3:569 4:91 5:4000 6:246 7:1359 8:-4000
-1 1:-20 2:-680 3:1674 4:23 5:4000 6:244 7:3624 8:-4000
-1 1:281 2:1756 3:3641 4:-50 5:4000 6:193 7:4000 8:-4000
-1 1:603 2:2138 3:4000 4:-159 5:2634 6:159 7:4000 8:-4000
-1 1:761 2:1516 3:4000 4:-220 5:1452 6:180 7:4000 8:-4000
-1 1:1291 2:1315 3:2201 4:-293 5:1474 6:183 7:4000 8:-4000
-1 1:1507 2:774 3:-2563 4:-202 5:2255 6:178 7:4000 8:-4000
-1 1:838 2:-958 3:-4000 4:-151 5:692 6:132 7:4000 8:-4000
-1 1:-237 2:-3006 3:-4000 4:-290 5:-661 6:115 7:4000 8:-4000
-1 1:-649 2:-3253 3:-4000 4:-104 5:-51 6:52 7:4000 8:-4000
-1 1:-1170 2:-3282 3:-1811 4:-5 5:1287 6:-4 7:4000 8:-4000
-1 1:-1324 2:-2241 3:354 4:-59 5:-225 6:31 7:4000 8:-4000
-1 1:-651 2:420 3:1387 4:-130 5:-4000 6:-17 7:4000 8:-3154
-1 1:304 2:2352 3:2864 4:-212 5:-4000 6:-26 7:4000 8:-3191
-1 1:1450 2:2997 3:2290 4:-258 5:-4000 6:-23 7:3464 8:-3178
-1 1:1124 2:3470 3:1192 4:-325 5:-4000 6:-8 7:755 8:-2515
-1 1:96 2:4000 3:1090 4:-288 5:-4000 6:10 7:-2241 8:-3414
-1 1:-445 2:2494 3:1444 4:-251 5:-4000 6:-16 7:-4000 8:-4000
-1 1:-583 2:-266 3:966 4:-181 5:-4000 6:12 7:-4000 8:-3978
-1 1:-331 2:-1757 3:908 4:-243 5:-3456 6:11 7:-4000 8:-2006
-1 1:-740 2:-3548 3:1163 4:-267 5:-2534 6:-14 7:-4000 8:827
-1 1:-1000 2:-3654 3:-470 4:-246 5:-1975 6:-100 7:-4000 8:2029
-1 1:-1300 2:-4000 3:-2538 4:-316 5:-993 6:-207 7:-4000 8:2954
-1 1:-1404 2:-4000 3:-3030 4:-182 5:-799 6:-134 7:-4000 8:3991
-1 1:-852 2:-4000 3:-1826 4:-56 5:-1878 6:-118 7:-4000 8:4000
-1 1:-392 2:-3282 3:-971 4:-46 5:-3624 6:-207 7:-4000 8:4000
-1 1:167 2:-1350 3:-801 4:-50 5:-4000 6:-228 7:-4000 8:4000
-1 1:399 2:1034 3:789 4:-73 5:-4000 6:-208 7:-4000 8:4000
-1 1:957 2:2945 3:3202 4:-75 5:-3120 6:-253 7:-4000 8:4000
-1 1:1498 2:3190 3:3462 4:-69 5:-753 6:-349 7:-4000 8:4000
-1 1:1361 2:2754 3:2030 4:-157 5:603 6:-443 7:-4000 8:4000
-1 1:851 2:2659 3:178 4:-183 5:574 6:-470 7:-4000 8:4000
-1 1:334 2:3649 3:-1085 4:-123 5:413 6:-454 7:-1376 8:4000
-1 1:-110 2:3271 3:-1730 4:-166 5:5 6:-413 7:1402 8:4000
-1 1:-371 2:2008 3:-840 4:-120 5:-41 6:-362 7:3103 8:4000
-1 1:1610 2:1575 3:2615 4:26 5:-328 6:-373 7:4000 8:4000
-1 1:4000 2:1201 3:4000 4:44 5:-350 6:-299 7:4000 8:4000
-1 1:4000 2:933 3:4000 4:-36 5:-118 6:-255 7:4000 8:4000
-1 1:3586 2:286 3:2615 4:-9 5:-587 6:-249 7:4000 8:4000
-1 1:530 2:-154 3:567 4:146 5:-877 6:-195 7:4000 8:4000
-1 1:-2710 2:-635 3:-2904 4:27 5:-1143 6:-190 7:4000 8:4000
-1 1:-4000 2:-1330 3:-4000 4:-233 5:-1137 6:-100 7:4000 8:4000
-1 1:-4000 2:-2114 3:-4000 4:-303 5:-1186 6:-54 7:4000 8:4000
-1 1:-4000 2:-3210 3:-2057 4:-212 5:-1583 6:-55 7:4000 8:4000
-1 1:-4000 2:-3668 3:3202 4:-126 5:-1552 6:-7 7:4000 8:4000
-1 1:-1911 2:-3006 3:4000 4:-175 5:-1137 6:8 7:4000 8:4000
-1 1:-1278 2:-1249 3:4000 4:-22 5:-404 6:66 7:4000 8:4000
-1 1:-1370 2:1425 3:4000 4:307 5:742 6:103 7:4000 8:4000
-1 1:-2493 2:3271 3:52 4:590 5:1734 6:141 7:4000 8:4000
-1 1:-4000 2:3880 3:-3091 4:753 5:1800 6:172 7:4000 8:4000
-1 1:-4000 2:3771 3:-4000 4:842 5:845 6:192 7:4000 8:4000
-1 1:-4000 2:2620 3:-4000 4:895 5:233 6:232 7:4000 8:4000
-1 1:-3832 2:171 3:-4000 4:860 5:-402 6:250 7:4000 8:4000
-1 1:-4000 2:-1814 3:-4000 4:903 5:-192 6:295 7:4000 8:4000
-1 1:-4000 2:-3263 3:-3303 4:572 5:2320 6:292 7:4000 8:4000
-1 1:-4000 2:-4000 3:-1541 4:37 5:4000 6:246 7:4000 8:4000
-1 1:-4000 2:-3932 3:-1101 4:-189 5:4000 6:221 7:4000 8:4000
-1 1:-4000 2:-2985 3:478 4:-350 5:4000 6:245 7:4000 8:3261
-1 1:-4000 2:-2215 3:1639 4:-496 5:4000 6:286 7:4000 8:1727
-1 1:-4000 2:-625 3:2087 4:-628 5:4000 6:283 7:4000 8:292
-1 1:-3424 2:512 3:2095 4:-670 5:4000 6:270 7:4000 8:-165
-1 1:-1147 2:605 3:2160 4:-557 5:4000 6:260 7:4000 8:-357
-1 1:-47 2:733 3:1940 4:-249 5:4000 6:250 7:4000 8:-882
-1 1:538 2:803 3:3443 4:245 5:4000 6:213 7:4000 8:-1884
-1 1:2331 2:521 3:4000 4:467 5:4000 6:118 7:4000 8:-3113
-1 1:3200 2:201 3:4000 4:482 5:4000 6:-18 7:4000 8:-3514
-1 1:4000 2:-223 3:4000 4:390 5:4000 6:-189 7:4000 8:-3655
-1 1:4000 2:-379 3:2680 4:276 5:3737 6:-226 7:3214 8:-3935
-1 1:4000 2:-218 3:-1101 4:129 5:4000 6:-187 7:1670 8:-3984
-1 1:4000 2:72 3:-3861 4:22 5:4000 6:-221 7:319 8:-3644
-1 1:4000 2:270 3:-4000 4:118 5:4000 6:-236 7:-875 8:-3644
-1 1:2068 2:276 3:-3472 4:207 5:4000 6:-208 7:-2311 8:-3984
-1 1:577 2:69 3:-2479 4:337 5:4000 6:-143 7:-4000 8:-4000
-1 1:774 2:-247 3:-2223 4:561 5:4000 6:-102 7:-4000 8:-4000
-1 1:1637 2:-539 3:-2074 4:646 5:3547 6:-36 7:-4000 8:-4000
-1 1:4000 2:-474 3:-2672 4:524 5:3020 6:111 7:-4000 8:-4000
-1 1:4000 2:217 3:-4000 4:467 5:2354 6:227 7:-4000 8:-4000
-1 1:4000 2:811 3:-2957 4:520 5:2240 6:429 7:-4000 8:-4000
-1 1:4000 2:1136 3:-1492 4:415 5:2188 6:652 7:-4000 8:-4000
-1 1:4000 2:1182 3:-26 4:377 5:1787 6:860 7:-4000 8:-4000
-1 1:4000 2:939 3:793 4:361 5:831 6:1118 7:-4000 8:-4000
-1 1:3200 2:798 3:1249 4:245 5:56 6:1352 7:-4000 8:-3659
-1 1:2768 2:786 3:1770 4:199 5:-295 6:1669 7:-4000 8:-3002
-1 1:3135 2:652 3:1147 4:154 5:-980 6:1905 7:-4000 8:-2223
-1 1:3805 2:587 3:1347 4:128 5:-1398 6:2125 7:-4000 8:-1465
-1 1:3135 2:542 3:866 4:118 5:-1198 6:2375 7:-4000 8:-805
-1 1:1745 2:444 3:980 4:125 5:-551 6:2515 7:-4000 8:-288
-1 1:-450 2:347 3:1444 4:126 5:481 6:2710 7:-4000 8:75
-1 1:-1983 2:176 3:1770 4:194 5:610 6:2812 7:-4000 8:300
-1 1:-3199 2:119 3:1639 4:153 5:-803 6:2904 7:-4000 8:377
-1 1:-3424 2:193 3:1444 4:183 5:-2163 6:2970 7:-4000 8:434
-1 1:-909 2:262 3:1159 4:246 5:-4000 6:3018 7:-4000 8:324
-1 1:477 2:237 3:606 4:209 5:-4000 6:3083 7:-4000 8:91
-1 1:328 2:334 3:457 4:288 5:-4000 6:3139 7:-4000 8:-206
-1 1:-807 2:473 3:-190 4:375 5:-4000 6:3101 7:-4000 8:-577
-1 1:-1284 2:565 3:-677 4:336 5:-3391 6:3101 7:-3924 8:-931
-1 1:-1170 2:672 3:-1087 4:19 5:-2057 6:3284 7:-2862 8:-1237
-1 1:-67 2:579 3:-801 4:-170 5:-1369 6:3409 7:-1524 8:-1382
-1 1:2549 2:387 3:-579 4:-65 5:-1768 6:3526 7:-363 8:-1469
-1 1:1888 2:567 3:-711 4:-62 5:-2904 6:3670 7:681 8:-1554
